,eta,trial,model,direction,gap
0,0.0,0,DPE,Y -> X,0.010426221786697623
1,0.0,0,GC,Independence,0.08640679275654081
2,0.0,0,TE,Independence,0.0003522039832322703
3,0.0,0,LZP,Y -> X,31.0
4,0.0,1,DPE,Y -> X,0.011458856260395368
5,0.0,1,GC,Independence,0.3308356943130411
6,0.0,1,TE,X -> Y,0.0037432021206391408
7,0.0,1,LZP,Y -> X,25.0
8,0.0,2,DPE,Y -> X,0.009941143341420683
9,0.0,2,GC,Independence,0.19389664770967285
10,0.0,2,TE,Independence,0.0001387983745056597
11,0.0,2,LZP,Y -> X,33.0
12,0.0,3,DPE,Y -> X,0.017500099737754227
13,0.0,3,GC,Independence,0.1084306550047981
14,0.0,3,TE,Independence,0.00011118693907554323
15,0.0,3,LZP,Y -> X,31.0
16,0.0,4,DPE,Y -> X,0.014723984515216362
17,0.0,4,GC,Independence,0.6175702047673297
18,0.0,4,TE,Independence,0.0010130006730312215
19,0.0,4,LZP,Y -> X,28.0
20,0.0,5,DPE,Y -> X,0.015682319371669612
21,0.0,5,GC,Y -> X,0.40966004896044184
22,0.0,5,TE,Independence,0.00023120138854574912
23,0.0,5,LZP,Y -> X,18.0
24,0.0,6,DPE,Y -> X,0.01810694666819974
25,0.0,6,GC,Independence,0.7968382257091938
26,0.0,6,TE,Independence,0.0008762558913893833
27,0.0,6,LZP,Y -> X,26.0
28,0.0,7,DPE,Y -> X,0.01334948790974886
29,0.0,7,GC,Independence,0.8045818326520242
30,0.0,7,TE,Independence,0.0009174876107211133
31,0.0,7,LZP,Y -> X,31.0
32,0.0,8,DPE,Y -> X,0.013985964747686527
33,0.0,8,GC,Independence,0.2587654784708292
34,0.0,8,TE,Independence,0.000714483381342755
35,0.0,8,LZP,Y -> X,21.0
36,0.0,9,DPE,Y -> X,0.011723099580156937
37,0.0,9,GC,Independence,0.015828621678382587
38,0.0,9,TE,Independence,0.0004841484373256608
39,0.0,9,LZP,Y -> X,26.0
40,0.0,10,DPE,Y -> X,0.016740246451484732
41,0.0,10,GC,Independence,0.4890185479064479
42,0.0,10,TE,Independence,0.000754864571514899
43,0.0,10,LZP,Y -> X,24.0
44,0.0,11,DPE,Y -> X,0.01567991963198325
45,0.0,11,GC,Independence,0.5092716856381403
46,0.0,11,TE,Independence,0.00046730965786535606
47,0.0,11,LZP,Y -> X,18.0
48,0.0,12,DPE,Y -> X,0.01814853247612088
49,0.0,12,GC,Independence,0.1479373112539678
50,0.0,12,TE,Independence,0.00027121087089201
51,0.0,12,LZP,Y -> X,20.0
52,0.0,13,DPE,Y -> X,0.021596140988953332
53,0.0,13,GC,Independence,0.5336685918274809
54,0.0,13,TE,Independence,0.0005724774627695028
55,0.0,13,LZP,Y -> X,15.0
56,0.0,14,DPE,Y -> X,0.020002840308950515
57,0.0,14,GC,Independence,0.34000574095026687
58,0.0,14,TE,Independence,0.0004961519918909165
59,0.0,14,LZP,Y -> X,26.0
60,0.0,15,DPE,Y -> X,0.014817518588598269
61,0.0,15,GC,Independence,0.6065821602334864
62,0.0,15,TE,Independence,0.00021741089324193812
63,0.0,15,LZP,Y -> X,25.0
64,0.0,16,DPE,Y -> X,0.012062478149131795
65,0.0,16,GC,Independence,0.3981226018523358
66,0.0,16,TE,Independence,7.909929096412986e-05
67,0.0,16,LZP,Y -> X,25.0
68,0.0,17,DPE,Y -> X,0.018136312679994573
69,0.0,17,GC,Independence,0.0297730705854527
70,0.0,17,TE,Independence,0.0012931343353626405
71,0.0,17,LZP,Y -> X,28.0
72,0.0,18,DPE,Y -> X,0.016069914560959613
73,0.0,18,GC,Independence,0.7029405561875469
74,0.0,18,TE,Independence,0.00015447412026996894
75,0.0,18,LZP,Y -> X,26.0
76,0.0,19,DPE,Y -> X,0.00970656322690171
77,0.0,19,GC,Independence,0.0808776926260345
78,0.0,19,TE,Independence,0.0006295191377510399
79,0.0,19,LZP,Y -> X,31.0
80,0.0,20,DPE,Y -> X,0.013078995133776423
81,0.0,20,GC,Independence,0.0033280499219792703
82,0.0,20,TE,Independence,0.0012097991958199986
83,0.0,20,LZP,Y -> X,35.0
84,0.0,21,DPE,Y -> X,0.018741242627922136
85,0.0,21,GC,Independence,0.05829892390277214
86,0.0,21,TE,Independence,0.0010423242803782706
87,0.0,21,LZP,Y -> X,24.0
88,0.0,22,DPE,Y -> X,0.012505034754528493
89,0.0,22,GC,Independence,0.5059297784707051
90,0.0,22,TE,X -> Y,0.004124080541518091
91,0.0,22,LZP,Y -> X,25.0
92,0.0,23,DPE,Y -> X,0.015108501864044676
93,0.0,23,GC,Independence,0.07079812749637843
94,0.0,23,TE,Independence,7.666105012851904e-05
95,0.0,23,LZP,Y -> X,24.0
96,0.0,24,DPE,Y -> X,0.015029910765102864
97,0.0,24,GC,Independence,0.43622474062015976
98,0.0,24,TE,Independence,6.664665549115818e-05
99,0.0,24,LZP,Y -> X,25.0
100,0.0,25,DPE,Y -> X,0.016866154407836356
101,0.0,25,GC,Independence,0.03676269035339241
102,0.0,25,TE,Independence,0.0002656113145289354
103,0.0,25,LZP,Y -> X,35.0
104,0.0,26,DPE,Y -> X,0.017165375674986057
105,0.0,26,GC,X -> Y,0.28137923884198074
106,0.0,26,TE,Independence,0.0015675529455197602
107,0.0,26,LZP,Y -> X,20.0
108,0.0,27,DPE,Y -> X,0.021417798751440766
109,0.0,27,GC,Independence,0.14651308252687467
110,0.0,27,TE,Independence,0.0015739259754217895
111,0.0,27,LZP,Y -> X,22.0
112,0.0,28,DPE,Y -> X,0.01400510781791275
113,0.0,28,GC,X -> Y,0.8159326852308884
114,0.0,28,TE,Independence,7.100348928518917e-05
115,0.0,28,LZP,Y -> X,20.0
116,0.0,29,DPE,Y -> X,0.014532771102707592
117,0.0,29,GC,Independence,0.2323281286467639
118,0.0,29,TE,Independence,0.00013648914809847532
119,0.0,29,LZP,Y -> X,22.0
120,0.0,30,DPE,Y -> X,0.022562396936712463
121,0.0,30,GC,Independence,0.13820697577240892
122,0.0,30,TE,Independence,0.0007647420616408348
123,0.0,30,LZP,Y -> X,32.0
124,0.0,31,DPE,Y -> X,0.01984710948160245
125,0.0,31,GC,X -> Y,0.7495675283050082
126,0.0,31,TE,Independence,0.000199329902419637
127,0.0,31,LZP,Y -> X,23.0
128,0.0,32,DPE,Y -> X,0.015341554061164477
129,0.0,32,GC,Independence,0.12058560856728023
130,0.0,32,TE,Independence,0.000633694770118325
131,0.0,32,LZP,Y -> X,29.0
132,0.0,33,DPE,Y -> X,0.012427431178848234
133,0.0,33,GC,Independence,0.37839513159865534
134,0.0,33,TE,Independence,0.00029911251840100466
135,0.0,33,LZP,Y -> X,21.0
136,0.0,34,DPE,Y -> X,0.012676860866322595
