,phi,trial,model,direction,gap
0,0.0,0,DPE,Independence,0.0016927809502519375
1,0.0,0,GC,Independence,0.4183084087453541
2,0.0,0,TE,Independence,0.0009679724134959968
3,0.0,0,LZP,Independence,3.0
4,0.0,1,DPE,Independence,0.009142887714906078
5,0.0,1,GC,Independence,0.5166999101586335
6,0.0,1,TE,Independence,0.00011664181288864389
7,0.0,1,LZP,Independence,17.0
8,0.0,2,DPE,Independence,0.001929012641507289
9,0.0,2,GC,Independence,0.10980687584892651
10,0.0,2,TE,Independence,0.0008186062812874122
11,0.0,2,LZP,Independence,4.0
12,0.0,3,DPE,Independence,0.006072985042294525
13,0.0,3,GC,Independence,0.5535103305043004
14,0.0,3,TE,Independence,0.0005129068748022268
15,0.0,3,LZP,X -> Y,25.0
16,0.0,4,DPE,Independence,0.003116515459198183
17,0.0,4,GC,Independence,0.015323346344935984
18,0.0,4,TE,Independence,0.0002088392748905456
19,0.0,4,LZP,X -> Y,13.0
20,0.0,5,DPE,Independence,0.003757226747553171
21,0.0,5,GC,Independence,0.3864354309493033
22,0.0,5,TE,Independence,0.00015256021841315946
23,0.0,5,LZP,Independence,19.0
24,0.0,6,DPE,Independence,0.022691795149358866
25,0.0,6,GC,Independence,0.0016585736760373893
26,0.0,6,TE,Independence,4.5732400879790506e-05
27,0.0,6,LZP,Independence,48.0
28,0.0,7,DPE,Independence,0.0037548495750878742
29,0.0,7,GC,Independence,0.38486653618587413
30,0.0,7,TE,Independence,0.0003426621936675264
31,0.0,7,LZP,Independence,1.0
32,0.0,8,DPE,Independence,0.0047224510797911935
33,0.0,8,GC,Independence,0.04872034574434096
34,0.0,8,TE,Y -> X,0.002364787532639665
35,0.0,8,LZP,Independence,7.0
36,0.0,9,DPE,Independence,0.0026890241654349382
37,0.0,9,GC,Independence,0.5432424174967107
38,0.0,9,TE,X -> Y,0.0024035823216288043
39,0.0,9,LZP,Independence,0.0
40,0.0,10,DPE,Independence,0.0019483095170671622
41,0.0,10,GC,Independence,0.005158233815682589
42,0.0,10,TE,Independence,3.86938857913679e-06
43,0.0,10,LZP,Independence,8.0
44,0.0,11,DPE,Independence,0.0005587942842760069
45,0.0,11,GC,Independence,0.17813111857982772
46,0.0,11,TE,Independence,0.0009901422672172885
47,0.0,11,LZP,Independence,7.0
48,0.0,12,DPE,Independence,0.0002484322554700477
49,0.0,12,GC,Independence,0.21012339553097453
50,0.0,12,TE,Independence,0.0014030183883620452
51,0.0,12,LZP,X -> Y,9.0
52,0.0,13,DPE,Independence,0.016979933547216775
53,0.0,13,GC,Independence,0.13929599280552107
54,0.0,13,TE,Independence,0.0005522568729170508
55,0.0,13,LZP,Independence,27.0
56,0.0,14,DPE,Independence,0.012519963502241997
57,0.0,14,GC,Independence,0.322857387569622
58,0.0,14,TE,Independence,0.000192196726438917
59,0.0,14,LZP,Independence,5.0
60,0.0,15,DPE,Independence,0.008630581481207586
61,0.0,15,GC,Independence,0.35374499907861695
62,0.0,15,TE,Independence,0.0010750924696236392
63,0.0,15,LZP,Independence,25.0
64,0.0,16,DPE,Independence,0.0021232960857731076
65,0.0,16,GC,Independence,0.1703191617062239
66,0.0,16,TE,Independence,0.0011590948161052926
67,0.0,16,LZP,Independence,1.0
68,0.0,17,DPE,Independence,0.003998478215251372
69,0.0,17,GC,Independence,0.038503229293523344
70,0.0,17,TE,Independence,0.0008099293133464872
71,0.0,17,LZP,Independence,0.0
72,0.0,18,DPE,Independence,0.005127845336851868
73,0.0,18,GC,Independence,0.3665337573995994
74,0.0,18,TE,Independence,0.0010979068955640457
75,0.0,18,LZP,X -> Y,22.0
76,0.0,19,DPE,Independence,0.0010505260051104082
77,0.0,19,GC,Independence,0.2064686177002668
78,0.0,19,TE,Independence,0.00037206118497440827
79,0.0,19,LZP,Independence,9.0
80,0.0,20,DPE,Independence,0.0033047826381002003
81,0.0,20,GC,Independence,0.2401552171606297
82,0.0,20,TE,Independence,0.0019271968810749332
83,0.0,20,LZP,Independence,13.0
84,0.0,21,DPE,Independence,0.007570658896648739
85,0.0,21,GC,Independence,0.1989033353498436
86,0.0,21,TE,Independence,0.0002704081027192029
87,0.0,21,LZP,X -> Y,23.0
88,0.0,22,DPE,Independence,0.002094741523185943
89,0.0,22,GC,Y -> X,0.2043940481179417
90,0.0,22,TE,Independence,0.0012420414099739384
91,0.0,22,LZP,Y -> X,6.0
92,0.0,23,DPE,Independence,0.00016806175768276088
93,0.0,23,GC,Independence,0.17165038820617584
94,0.0,23,TE,Independence,4.5892044730010345e-05
95,0.0,23,LZP,Y -> X,13.0
96,0.0,24,DPE,Independence,0.01519021642642393
97,0.0,24,GC,Independence,0.15236340995666975
98,0.0,24,TE,Independence,0.00032177839544633317
99,0.0,24,LZP,X -> Y,30.0
100,0.0,25,DPE,Independence,0.004958898090750518
101,0.0,25,GC,Independence,0.33872615409293233
102,0.0,25,TE,Independence,0.0002954995633099878
103,0.0,25,LZP,Independence,19.0
104,0.0,26,DPE,Independence,0.00247314680930465
105,0.0,26,GC,Independence,0.6253309332302652
106,0.0,26,TE,Independence,0.0011628584889530982
107,0.0,26,LZP,Y -> X,12.0
108,0.0,27,DPE,Independence,0.000570901684268571
109,0.0,27,GC,Independence,0.3208180594633356
110,0.0,27,TE,Independence,0.0005483624194859643
111,0.0,27,LZP,Independence,1.0
112,0.0,28,DPE,Independence,0.0014064675913970544
113,0.0,28,GC,Independence,0.14038196833171043
114,0.0,28,TE,Independence,0.0003313389078165105
115,0.0,28,LZP,Y -> X,21.0
116,0.0,29,DPE,Independence,0.010225943061676138
117,0.0,29,GC,Independence,0.020443311037902423
118,0.0,29,TE,Independence,0.0014287600858388797
119,0.0,29,LZP,Y -> X,27.0
120,0.0,30,DPE,Independence,0.002513514125667176
121,0.0,30,GC,Independence,0.42111475044173896
122,0.0,30,TE,Independence,0.0024707420932019216
123,0.0,30,LZP,Independence,10.0
124,0.0,31,DPE,Independence,0.0005560300106908118
125,0.0,31,GC,Independence,0.23462783569771423
126,0.0,31,TE,Independence,0.0004438109674157239
127,0.0,31,LZP,Independence,4.0
128,0.0,32,DPE,Independence,0.0028650656243590852
129,0.0,32,GC,Independence,0.23860131423286268
130,0.0,32,TE,Independence,0.00017767597480699605
131,0.0,32,LZP,Independence,0.0
132,0.0,33,DPE,Independence,0.0035459862392897452
133,0.0,33,GC,X -> Y,0.15991369430064473
134,0.0,33,TE,Independence,0.0016205794969505485
135,0.0,33,LZP,Y -> X,22.0
136,0.0,34,DPE,Independence,0.0002259024539617467
137,0.0,34,GC,Independence,0.16276807744458668
138,0.0,34,TE,Independence,0.00043845718341015567
139,0.0,34,LZP,Independence,0.0
140,0.0,35,DPE,Independence,0.010222069811857148
141,0.0,35,GC,Independence,0.36204392112753464
142,0.0,35,TE,Independence,0.0003534758695619405
143,0.0,35,LZP,Independence,24.0
144,0.0,36,DPE,Independence,0.004976704466323235
145,0.0,36,GC,Independence,0.21835539091813738
146,0.0,36,TE,Y -> X,0.0017957555811739347
147,0.0,36,LZP,Independence,2.0
148,0.0,37,DPE,Independence,0.0005204321834062081
149,0.0,37,GC,Y -> X,0.7449800165737243
150,0.0,37,TE,Independence,0.0001656137662357903
151,0.0,37,LZP,Independence,2.0
152,0.0,38,DPE,Independence,0.008272948131371579
153,0.0,38,GC,X -> Y,0.8859856906803784
154,0.0,38,TE,Independence,0.0007506482881893039
155,0.0,38,LZP,Independence,15.0
156,0.0,39,DPE,Independence,0.0026731374433691044
157,0.0,39,GC,Independence,0.7971800096724773
158,0.0,39,TE,Y -> X,0.003068680032106264
159,0.0,39,LZP,Y -> X,18.0
160,0.0,40,DPE,Independence,0.001337981948764607
